식품명,식품오타,food_line,label
어묵채소볶음,오뎅채소보끔,오뎅채소보끔<input>어묵채소볶음,505
크로아상,크로와상,크로와상<input>크로아상,693
쥐포구이,쥐퍼구이,쥐퍼구이<input>쥐포구이,611
양장피,양장피이,양장피이<input>양장피,496
소고기김밥,쇠고기김뱝,쇠고기김뱝<input>소고기김밥,399
뱅어포구이,뱅어포,뱅어포<input>뱅어포구이,327
마늘빵,마늘빠앙,마늘빠앙<input>마늘빵,252
오일소스스파게티,오일파스타,오일파스타<input>오일소스스파게티,538
소시지튀김,소시지튀기,소시지튀기<input>소시지튀김,410
돼지껍데기볶음,돼지껍디기볶음,돼지껍디기볶음<input>돼지껍데기볶음,217
식빵토스트,식빵토슷트,식빵토슷트<input>식빵토스트,462
미나리무침,미나리이무침,미나리이무침<input>미나리무침,303
비름나물무침,비름나물,비름나물<input>비름나물무침,354
어묵국,어묵꾹,어묵꾹<input>어묵국,500
농어초밥,농어초빕,농어초빕<input>농어초밥,136
쇠불고기,쇠불괴기,쇠불괴기<input>쇠불고기,440
달걀찜(새우젓),새우젓게란찜,새우젓게란찜<input>달걀찜(새우젓),148
골뱅이국수무침,비빔골뱅이국수,비빔골뱅이국수<input>골뱅이국수무침,64
뼈다귀해장국,빼다구해장공,빼다구해장공<input>뼈다귀해장국,358
우거지해장국,우거지해장꾹,우거지해장꾹<input>우거지해장국,557
근대된장국,근대됭장꾹,근대됭장꾹<input>근대된장국,78
달걀찜(새우젓),계란찜(새우젓),계란찜(새우젓)<input>달걀찜(새우젓),148
쇠고기무국,쇠고기무꾹,쇠고기무꾹<input>쇠고기무국,423
방풍나물무침,방풍나물,방풍나물<input>방풍나물무침,319
도토리묵,더터리묵,더터리묵<input>도토리묵,191
양념갈치젓,응념갈츼젓,응념갈츼젓<input>양념갈치젓,485
닭튀김,닥투김,닥투김<input>닭튀김,176
오이지,오이이지,오이이지<input>오이지,536
쟁반국수,쟁반국쑤,쟁반국쑤<input>쟁반국수,594
고구마줄기나물무침,거구마순,거구마순<input>고구마줄기나물무침,43
오징어무침,오징이멋침,오징이멋침<input>오징어무침,541
홍합미역국,홍합미역괭,홍합미역괭<input>홍합미역국,763
오이지무침,오이지이무침,오이지이무침<input>오이지무침,537
페이스트리,페스트리,페스트리<input>페이스트리,712
카레라이스,카레라이서,카레라이서<input>카레라이스,675
부추전,부츄전,부츄전<input>부추전,345
닭가슴살피망볶음,닥까슴살피망보끔,닥까슴살피망보끔<input>닭가슴살피망볶음,156
떡만두국,떡만더국,떡만더국<input>떡만두국,242
오이부추무침,오이부츄무침,오이부츄무침<input>오이부추무침,532
매작과,메작까,메작까<input>매작과,266
미트볼토마토스파게티,미트볼도마도파스타,미트볼도마도파스타<input>미트볼토마토스파게티,315
코다리조림,커다리조림,커다리조림<input>코다리조림,679
더덕구이,더덕구운,더덕구운<input>더덕구이,183
마늘쫑볶음,마늘종보끔,마늘종보끔<input>마늘쫑볶음,255
느타리버섯볶음,너타리버섯보끔,너타리버섯보끔<input>느타리버섯볶음,138
굴비구이,굴비괴이,굴비괴이<input>굴비구이,75
햄김치찌개,햄김취찌기,햄김취찌기<input>햄김치찌개,744
파래무침,파래멋침,파래멋침<input>파래무침,703
우거지해장국,우거지해장공,우거지해장공<input>우거지해장국,557
김칫국,김치국,김치국<input>김칫국,96
토마토소스스파게티,토마터스파게티,토마터스파게티<input>토마토소스스파게티,700
낙지볶음,낙지보끔,낙지보끔<input>낙지볶음,123
더덕구이,더덥구이,더덥구이<input>더덕구이,183
크로아상,크러아상,크러아상<input>크로아상,693
송편(깨),깨송핀,깨송핀<input>송편(깨),414
육회비빔밥,유캐비빔빱,유캐비빔빱<input>육회비빔밥,571
닭가슴살샌드위치,닭가슴살산도이치,닭가슴살산도이치<input>닭가슴살샌드위치,154
감자전,감저전,감저전<input>감자전,25
미역국,미역꾹,미역꾹<input>미역국,307
치즈피자,치주피자,치주피자<input>치즈피자,668
소고기메추리알장조림,소메추리알장조림,소메추리알장조림<input>소고기메추리알장조림,400
경단(깨),깨경딘,깨경딘<input>경단(깨),38
열무김치국수,얼무김치국수,얼무김치국수<input>열무김치국수,515
돌나물물김치,돌나문김치,돌나문김치<input>돌나물물김치,195
어묵볶음,어묵보끔,어묵보끔<input>어묵볶음,502
김무침,김머침,김머침<input>김무침,83
고추전,고츄전,고츄전<input>고추전,60
난자완스,난스완자,난스완자<input>난자완스,126
오곡밥,오곡빱,오곡빱<input>오곡밥,521
재첩국,제첩국,제첩국<input>재첩국,593
양송이버섯볶음,양송이버싯볶음,양송이버싯볶음<input>양송이버섯볶음,494
찹쌀도넛,찹쌀도너츠,찹쌀도너츠<input>찹쌀도넛,642
깻잎전,깻닙전,깻닙전<input>깻잎전,106
새우초밥,새우처밥,새우처밥<input>새우초밥,382
호박부침개,호박부침객,호박부침객<input>호박부침개,755
갈치찌개,갈치찌게,갈치찌게<input>갈치찌개,21
참치볶음밥,참치보끔밥,참치보끔밥<input>참치볶음밥,637
버섯샤브샤브,버섯샤푸샤푸,버섯샤푸샤푸<input>버섯샤브샤브,329
표고버섯구이,표고버슷구이,표고버슷구이<input>표고버섯구이,716
호박고추장찌개,호박고추장찌기,호박고추장찌기<input>호박고추장찌개,754
무나물무침,머나물,머나물<input>무나물무침,286
식빵토스트,식빠앙토슷트,식빠앙토슷트<input>식빵토스트,462
복지리탕,복지리타앙,복지리타앙<input>복지리탕,339
미숫가루,미수까루,미수까루<input>미숫가루,306
홍합미역국,홍합미엽국,홍합미엽국<input>홍합미역국,763
깻잎장아찌,깬닙장아찌,깬닙장아찌<input>깻잎장아찌,105
어묵볶음,어묵보끈,어묵보끈<input>어묵볶음,502
자장밥,짜장밥,짜장밥<input>자장밥,577
안심스테이크,안심스테키,안심스테키<input>안심스테이크,475
김치찌개,김치지개,김치지개<input>김치찌개,94
오일소스스파게티,오일소스파스타,오일소스파스타<input>오일소스스파게티,538
소고기국밥,쇠고기국밥,쇠고기국밥<input>소고기국밥,398
무된장국,무된장걱,무된장걱<input>무된장국,287
콤비네이션피자,컴비네이션피자,컴비네이션피자<input>콤비네이션피자,681
닭강정,닥깡정,닥깡정<input>닭강정,158
우거지해장국,우거지해장괭,우거지해장괭<input>우거지해장국,557
팔보채,파알보채,파알보채<input>팔보채,706
하이라이스,하이라이수,하이라이수<input>하이라이스,725
햄버거,함버거,함버거<input>햄버거,746
팥빙수,파핑수,파핑수<input>팥빙수,708
백설기,설기,설기<input>백설기,326
문어고추장볶음,문어고추장보끔,문어고추장보끔<input>문어고추장볶음,297
삼선우동, 쌈썬우동, 쌈썬우동<input>삼선우동,368
감자샐러드,감저샐러드,감저샐러드<input>감자샐러드,24
육개장,욱개장,욱개장<input>육개장,569
풋고추된장무침,풋고추된장뭇침,풋고추된장뭇침<input>풋고추된장무침,720
초코소라빵,초콜릿소라빵,초콜릿소라빵<input>초코소라빵,656
고추장불고기삼각김밥,고츄장불괴기삼각김밥,고츄장불괴기삼각김밥<input>고추장불고기삼각김밥,58
해물크림소스스파게티,해물쿠림스파게티,해물쿠림스파게티<input>해물크림소스스파게티,737
돼지고기찌개,돼지고기찌게,돼지고기찌게<input>돼지고기찌개,214
부대찌개,부대찌게,부대찌게<input>부대찌개,342
오이냉국,오이냉꾹,오이냉꾹<input>오이냉국,531
등심스테이크,둥심스테키,둥심스테키<input>등심스테이크,236
마늘쫑잔멸치볶음,마늘종잔멸치볶음,마늘종잔멸치볶음<input>마늘쫑잔멸치볶음,256
해물칼국수,해물칼국시,해물칼국시<input>해물칼국수,735
양파장아찌,양팟장아지,양팟장아지<input>양파장아찌,499
더덕구이,더득구이,더득구이<input>더덕구이,183
순댓국,순대국,순대국<input>순댓국,450
소고기샤브샤브,소고기샤브,소고기샤브<input>소고기샤브샤브,404
닭칼국수,닭칼국시,닭칼국시<input>닭칼국수,175
쇠고기사태찜,소고기삿태찜,소고기삿태찜<input>쇠고기사태찜,429
상추겉절이,상추거쩌리,상추거쩌리<input>상추겉절이,373
시금치된장국,시금치된장국,시금치된장국<input>시금치된장국,457
냉김치말이국수,냉김취말이국시,냉김취말이국시<input>냉김치말이국수,129
김칫국,김취국,김취국<input>김칫국,96
홍합미역국,흥합미역꾹,흥합미역꾹<input>홍합미역국,763
크림소스스파게티,크림파스타,크림파스타<input>크림소스스파게티,694
햄김치찌개,햄김치찌기,햄김치찌기<input>햄김치찌개,744
쇠고기샤브샤브,쇠고기샤부샤부,쇠고기샤부샤부<input>쇠고기샤브샤브,430
쇠고기볶음,쇠고기보끈,쇠고기보끈<input>쇠고기볶음,427
녹두빈대떡,녹두빈대떡,녹두빈대떡<input>녹두빈대떡,134
홍합미역국,홍합미윽국,홍합미윽국<input>홍합미역국,763
돼지고기김치찌개,대지고기김치찌기,대지고기김치찌기<input>돼지고기김치찌개,207
간장마늘쫑장아찌,간장마늘쫑짱아찌,간장마늘쫑짱아찌<input>간장마늘쫑장아찌,13
수수팥떡,수수팥떤,수수팥떤<input>수수팥떡,443
백설기,백살기,백살기<input>백설기,326
꽃게탕,꼿개탕,꼿개탕<input>꽃게탕,114
토마토소스스파게티,토마토파스타,토마토파스타<input>토마토소스스파게티,700
닭가슴살샌드위치,닭가슴살산도이취,닭가슴살산도이취<input>닭가슴살샌드위치,154
고추볶음,고추보끈,고추보끈<input>고추볶음,55
송화다식,송화다싱,송화다싱<input>송화다식,416
냉이된장국,냉이됭장국,냉이됭장국<input>냉이된장국,131
취나물,취나멀,취나멀<input>취나물,661
파전,파즌,파즌<input>파전,705
깻잎김치,깬닙김취,깬닙김취<input>깻잎김치,102
참치샌드위치,참취샌드이치,참취샌드이치<input>참치샌드위치,638
오징어조림,오징어쪼림,오징어쪼림<input>오징어조림,546
오이부추무침,오이부춧머침,오이부춧머침<input>오이부추무침,532
조개된장찌개,조개된장찌기,조개된장찌기<input>조개된장찌개,600
닭갈비,닭갤비,닭갤비<input>닭갈비,157
호떡,핫떡,핫떡<input>호떡,753
멸치풋고추볶음,멸치풋고추보끔,멸치풋고추보끔<input>멸치풋고추볶음,281
닭꼬치,다꼬치,다꼬치<input>닭꼬치,166
과일샐러드,과일샐러다,과일샐러다<input>과일샐러드,68
가자미전,가마지즌,가마지즌<input>가자미전,6
시루떡,씨루딱,씨루딱<input>시루떡,460
메밀국수,메밀국시,메밀국시<input>메밀국수,271
소고기산적,소괴기산적,소괴기산적<input>소고기산적,403
간자장,간짜좡,간짜좡<input>간자장,11
순두부달걀탕,순두부계란탕,순두부계란탕<input>순두부달걀탕,452
멸치마늘쫑볶음,멸치마늘종볶음,멸치마늘종볶음<input>멸치마늘쫑볶음,277
쇠고기주먹밥,쇠고기주먹빱,쇠고기주먹빱<input>쇠고기주먹밥,435
어묵채소볶음,어묵채소보끔,어묵채소보끔<input>어묵채소볶음,505
피조개무침,피조개멋침,피조개멋침<input>피조개무침,724
김치콩나물국,김취콩나물국,김취콩나물국<input>김치콩나물국,95
양상추샐러드,양상추사라다,양상추사라다<input>양상추샐러드,493
새송이버섯볶음,새송이버슷보끔,새송이버슷보끔<input>새송이버섯볶음,375
삼선자장면,삼선자장며언,삼선자장며언<input>삼선자장면,369
대구지리탕,대구지리탕,대구지리탕<input>대구지리탕,179
잔멸치볶음,잔멸치보끔,잔멸치보끔<input>잔멸치볶음,581
짬뽕라면,짬뿡라면,짬뿡라면<input>짬뽕라면,618
안심돈가스,안심돈까스,안심돈까스<input>안심돈가스,474
닭강정,닭갱정,닭갱정<input>닭강정,158
잡탕밥,잡탕밥,잡탕밥<input>잡탕밥,587
북어조림,벅어조림,벅어조림<input>북어조림,346
새우탕수육,새우탕수,새우탕수<input>새우탕수육,384
새우젓두부찌개,새우젓두부찌기,새우젓두부찌기<input>새우젓두부찌개,381
쇠고기버섯볶음,소고기버섯보끔,소고기버섯보끔<input>쇠고기버섯볶음,426
잡곡밥,잡걱밥,잡걱밥<input>잡곡밥,584
시루떡,씨루떡,씨루떡<input>시루떡,460
달걀찜(새우젓),새우젓달걀찜,새우젓달걀찜<input>달걀찜(새우젓),148
영양돌솥밥,영양돌소빱,영양돌소빱<input>영양돌솥밥,520
콤비네이션피자,컴비네션피자,컴비네션피자<input>콤비네이션피자,681
닭가슴살피망볶음,피망닭가슴살볶음,피망닭가슴살볶음<input>닭가슴살피망볶음,156
김치국,김칙꾹,김칙꾹<input>김치국,85
소양념갈비구이,소양념갈비구히,소양념갈비구히<input>소양념갈비구이,411
황태해장국,황태해장극,황태해장극<input>황태해장국,767
매실장아찌,매실짱아지,매실짱아지<input>매실장아찌,265
조기구이,조기,조기<input>조기구이,602
햄김치찌개,햄김치찌게,햄김치찌게<input>햄김치찌개,744
맑은감자국,맑은감자것,맑은감자것<input>맑은감자국,263
해물완자전,해물완저즌,해물완저즌<input>해물완자전,733
양파볶음,양파보끔,양파보끔<input>양파볶음,497
하이라이스,하이라이쑤,하이라이쑤<input>하이라이스,725
꽈리고추찜,과리고추찜,과리고추찜<input>꽈리고추찜,116
추어탕,처어탕,처어탕<input>추어탕,659
골뱅이국수무침,골뱅이비빔국시,골뱅이비빔국시<input>골뱅이국수무침,64
배추겉절이,배추거쩌리,배추거쩌리<input>배추겉절이,320
쑥갓나물무침,숙갓나물,숙갓나물<input>쑥갓나물무침,465
양념갈치젓,양념갈츼젓,양념갈츼젓<input>양념갈치젓,485
브로콜리볶음,부로콜리보끔,부로콜리보끔<input>브로콜리볶음,353
애호박볶음,애후박볶음,애후박볶음<input>애호박볶음,479
열무된장나물무침,얼무된장나물,얼무된장나물<input>열무된장나물무침,518
콩나물잡채,컹나물잡치,컹나물잡치<input>콩나물잡채,690
햄치즈샌드위치,햄치주샌도이취,햄치주샌도이취<input>햄치즈샌드위치,751
골뱅이국수무침,골뱅이국쑤무침,골뱅이국쑤무침<input>골뱅이국수무침,64
소탕,소타앙,소타앙<input>소탕,412
쥐치채,지치채,지치채<input>쥐치채,610
만둣국,만둡국,만둡국<input>만둣국,261
양념장어구이,양념장어구미,양념장어구미<input>양념장어구이,489
파무침,파멋침,파멋침<input>파무침,704
페퍼로니피자,페피러니피자,페피러니피자<input>페퍼로니피자,714
백설기,백설기떡,백설기떡<input>백설기,326
굴국밥,걸국밥,걸국밥<input>굴국밥,71
돼지머리고기,대지머릿고기,대지머릿고기<input>돼지머리고기,219
우동(일식),일식우동,일식우동<input>우동(일식),558
약과,약가,약가<input>약과,483
소곱창전골,서곱창전골,서곱창전골<input>소곱창전골,405
닭꼬치,다꼬치,다꼬치<input>닭꼬치,166
오리고기구이,오리고기,오리고기<input>오리고기구이,522
톳나물무침,톳나멀,톳나멀<input>톳나물무침,701
해물토마토소스스파게티,해물토마토스파게티,해물토마토스파게티<input>해물토마토소스스파게티,739
황태구이,황태그이,황태그이<input>황태구이,766
피조개무침,피조개머침,피조개머침<input>피조개무침,724
선지해장국,슨지해장국,슨지해장국<input>선지해장국,394
달래나물무침,달래나멀,달래나멀<input>달래나물무침,151
비빔냉면,비냉,비냉<input>비빔냉면,356
찹쌀떡,찹쌀떠억,찹쌀떠억<input>찹쌀떡,644
송편(깨),깨에송편,깨에송편<input>송편(깨),414
새우볶음밥,새우보끈빱,새우보끈빱<input>새우볶음밥,380
꽈배기,까배기,까배기<input>꽈배기,117
묵은지삼겹살볶음,묵은지삼겹살보끈,묵은지삼겹살보끈<input>묵은지삼겹살볶음,296
쇠곱창구이,쇠곱창구이,쇠곱창구이<input>쇠곱창구이,438
콩국수,콩국쑤,콩국쑤<input>콩국수,682
감자크로켓,감자크러켓,감자크러켓<input>감자크로켓,28
마늘쫑볶음,마늘쫑보끈,마늘쫑보끈<input>마늘쫑볶음,255
애호박전,애후박전,애후박전<input>애호박전,480
미역튀각,미역투각,미역투각<input>미역튀각,313
페퍼로니피자,페퍼러니핏자,페퍼러니핏자<input>페퍼로니피자,714
절편,절픈,절픈<input>절편,597
순대,순데,순데<input>순대,447
미숫가루,미쑤까루,미쑤까루<input>미숫가루,306
고추장마늘쫑장아찌,고추장마늘쫑짱아찌,고추장마늘쫑짱아찌<input>고추장마늘쫑장아찌,57
고추장아찌,고추짱아찌,고추짱아찌<input>고추장아찌,59
게살죽,개살죽,개살죽<input>게살죽,37
잔멸치꽈리고추볶음,꽈리고추잔멸치보끈,꽈리고추잔멸치보끈<input>잔멸치꽈리고추볶음,580
볶음우동,보끔우동,보끔우동<input>볶음우동,341
식빵토스트,식빵터슷트,식빵터슷트<input>식빵토스트,462
김치국,김칫국,김칫국<input>김치국,85
닭가슴살샌드위치,닥가슴살샌드이치,닥가슴살샌드이치<input>닭가슴살샌드위치,154
무된장국,무된장꾹,무된장꾹<input>무된장국,287
아구탕,아귀탕,아귀탕<input>아구탕,471
돼지고기김치볶음,돼지고기김치보끈,돼지고기김치보끈<input>돼지고기김치볶음,206
오징어젓,어징어젓,어징어젓<input>오징어젓,545
삼선짬뽕,삼선짬봉,삼선짬봉<input>삼선짬뽕,370
돼지곱창순대볶음,돼지곱창순디볶음,돼지곱창순디볶음<input>돼지곱창순대볶음,216
쑥갓나물무침,쓱갓나물무침,쓱갓나물무침<input>쑥갓나물무침,465
사과파이,애플파아이,애플파아이<input>사과파이,362
쇠고기버섯볶음,소고기버섯볶음,소고기버섯볶음<input>쇠고기버섯볶음,426
달걀국,계란국,계란국<input>달걀국,144
팥밥,팓빱,팓빱<input>팥밥,707
굴무침,굴뭇침,굴뭇침<input>굴무침,74
선지해장국,선지해정구,선지해정구<input>선지해장국,394
햄버그스테이크,햄버구스태기,햄버구스태기<input>햄버그스테이크,747
시래기된장국,시래기된재국,시래기된재국<input>시래기된장국,459
녹두시루떡,녹두시루띡,녹두시루띡<input>녹두시루떡,135
훈제오리,훈제오르,훈제오르<input>훈제오리,772
소라산적,서라산적,서라산적<input>소라산적,406
떡만둣국,뜩만드국,뜩만드국<input>떡만둣국,243
멸치볶음,멸치보끈,멸치보끈<input>멸치볶음,278
고구마전,거구마전,거구마전<input>고구마전,42
열무얼갈이김치,열무얼갈이김취,열무얼갈이김취<input>열무얼갈이김치,519
우렁된장국,우렁된정국,우렁된정국<input>우렁된장국,561
순두부달걀탕,순더부달걀타앙,순더부달걀타앙<input>순두부달걀탕,452
쇠곱창구이,소곱창,소곱창<input>쇠곱창구이,438
우거지해장국,우거지해장,우거지해장<input>우거지해장국,557
만둣국,먼두국,먼두국<input>만둣국,261
쇠고기장조림,소고기장조림,소고기장조림<input>쇠고기장조림,433
치킨무,통닭무우,통닭무우<input>치킨무,673
소고기산적,쇠고기산적,쇠고기산적<input>소고기산적,403
해물완자전,햐물완자전,햐물완자전<input>해물완자전,733
고구마줄기나물무침,고굼마순,고굼마순<input>고구마줄기나물무침,43
생선물회,생시인물회,생시인물회<input>생선물회,390
기스면,긔시면,긔시면<input>기스면,79
해물볶음밥,해물보끔빱,해물보끔빱<input>해물볶음밥,732
파래무침,파래머침,파래머침<input>파래무침,703
대합미역국,대합미역꾹,대합미역꾹<input>대합미역국,182
소보로빵,소보로빠앙,소보로빠앙<input>소보로빵,407
바지락조개국,바지라그즈개국,바지라그즈개국<input>바지락조개국,317
오리고기구이,오리괴기구이,오리괴기구이<input>오리고기구이,522
팥시루떡,팓시루떡,팓시루떡<input>팥시루떡,709
굴무생채,굴무생췌,굴무생췌<input>굴무생채,73
뼈다귀해장국,뼈다구해장국,뼈다구해장국<input>뼈다귀해장국,358
참치마요네즈삼각김밥,참치마요삼각김밥,참치마요삼각김밥<input>참치마요네즈삼각김밥,634
만둣국,만둣꾹,만둣꾹<input>만둣국,261
콩비지찌개,콩비지찌기,콩비지찌기<input>콩비지찌개,691
잔멸치견과류볶음,견과류잔멸치보끈,견과류잔멸치보끈<input>잔멸치견과류볶음,578
감자튀김,감자튀기,감자튀기<input>감자튀김,30
꽈리고추멸치볶음,꽈리고츄멸치보끈,꽈리고츄멸치보끈<input>꽈리고추멸치볶음,115
육개장,욱개짱,욱개짱<input>육개장,569
꽁치김치찌개,꽁치김치찌기,꽁치김치찌기<input>꽁치김치찌개,111
어묵조림,오뎅조림,오뎅조림<input>어묵조림,504
오징어젓,오징어즛,오징어즛<input>오징어젓,545
닭구이,닥꾸이,닥꾸이<input>닭구이,165
고사리나물무침,거사리나멀,거사리나멀<input>고사리나물무침,53
새우초밥,새우초빱,새우초빱<input>새우초밥,382
찹쌀떡,찹쓸뜩,찹쓸뜩<input>찹쌀떡,644
미숫가루,미쑤가루,미쑤가루<input>미숫가루,306
둘깨칼국수,둘개칼국씨,둘개칼국씨<input>둘깨칼국수,233
어묵잡채,오뎅잡채,오뎅잡채<input>어묵잡채,503
시래기된장국,시래이기된장꾹,시래이기된장꾹<input>시래기된장국,459
가자미식해,가자미시캐,가자미시캐<input>가자미식해,5
고구마튀김,고구마튀기,고구마튀기<input>고구마튀김,44
기스면,기수면,기수면<input>기스면,79
옥수수샐러드,옥시시사라다,옥시시사라다<input>옥수수샐러드,553
채소튀김,채서튀김,채서튀김<input>채소튀김,653
미소된장국,미소된장꾹,미소된장꾹<input>미소된장국,305
임연수구이,임연수구지,임연수구지<input>임연수구이,575
파무침,파뭇침,파뭇침<input>파무침,704
양미리조림,양미리저림,양미리저림<input>양미리조림,491
해물볶음밥,해물보꿈밥,해물보꿈밥<input>해물볶음밥,732
송화다식,송화다심,송화다심<input>송화다식,416
닭볶음탕,닭보끔탕,닭보끔탕<input>닭볶음탕,171
단무지,단무즤,단무즤<input>단무지,141
닭갈비,닥갈비,닥갈비<input>닭갈비,157
굴무생채,굴무생치,굴무생치<input>굴무생채,73
회냉면,헤냉면,헤냉면<input>회냉면,768
고추김밥,고츄김밥,고츄김밥<input>고추김밥,54
죽순쇠고기볶음,쇠고기죽순볶음,쇠고기죽순볶음<input>죽순쇠고기볶음,609
맑은감자국,허연감잣국,허연감잣국<input>맑은감자국,263
불고기버거,불고기버걸,불고기버걸<input>불고기버거,351
고구마튀김,거구마튀기,거구마튀기<input>고구마튀김,44
옥수수샐러드,옥시시샐러다,옥시시샐러다<input>옥수수샐러드,553
토란대나물무침,토란대,토란대<input>토란대나물무침,699
돼지고기산적,대지고기산적,대지고기산적<input>돼지고기산적,210
풋마늘무침,마늘멋침,마늘멋침<input>풋마늘무침,722
소보로빵,소부루빵,소부루빵<input>소보로빵,407
스크램블드에그,스크람블에그,스크람블에그<input>스크램블드에그,455
호박오가리나물무침,호박나물뭇침,호박나물뭇침<input>호박오가리나물무침,756
소고기국밥,소괴기국빱,소괴기국빱<input>소고기국밥,398
닭볶음탕,닭보끈탕,닭보끈탕<input>닭볶음탕,171
소보로빵,소보루빵,소보루빵<input>소보로빵,407
페이스트리,패스츄리,패스츄리<input>페이스트리,712
뼈다귀해장국,빼다구해장공,빼다구해장공<input>뼈다귀해장국,358
미꾸라지튀김,미꾸라지투김,미꾸라지투김<input>미꾸라지튀김,301
참치샌드위치,참치이샌도이치,참치이샌도이치<input>참치샌드위치,638
갈비탕,갈비타앙,갈비타앙<input>갈비탕,18
닭가슴살피망볶음,닥까슴살피망볶음,닥까슴살피망볶음<input>닭가슴살피망볶음,156
김치국,김츼국,김츼국<input>김치국,85
새우볶음,세우보끔,세우보끔<input>새우볶음,379
닭개장,닥깨장,닥깨장<input>닭개장,159
오이지,오이지이,오이지이<input>오이지,536
떡볶이,떡보끼,떡보끼<input>떡볶이,244
수수팥떡,수수파떡,수수파떡<input>수수팥떡,443
황태해장국,황태해장구,황태해장구<input>황태해장국,767
짬뽕,잠뽕,잠뽕<input>짬뽕,617
홍어무침,헝어무침,헝어무침<input>홍어무침,761
양장피,양쟁피,양쟁피<input>양장피,496
새우볶음밥,새우보끔빱,새우보끔빱<input>새우볶음밥,380
가오리찜,가오리짐,가오리짐<input>가오리찜,2
육회,유캐,유캐<input>육회,570
멸치견과류볶음,멸치견과류보끔,멸치견과류보끔<input>멸치견과류볶음,276
라볶이,라보끼,라보끼<input>라볶이,246
쥐포조림,쥐퍼조림,쥐퍼조림<input>쥐포조림,612
링도넛,리잉도넛,리잉도넛<input>링도넛,251
닭꼬치,닭꼬치,닭꼬치<input>닭꼬치,166
회덮밥,회덥밥,회덥밥<input>회덮밥,769
대구포,대구퍼,대구퍼<input>대구포,181
김치우동,김치우딩,김치우딩<input>김치우동,91
선짓국(선지해장국),선지국,선지국<input>선짓국(선지해장국),395
새우초밥,새우쪼밥,새우쪼밥<input>새우초밥,382
찹쌀도넛,찹쌀도낫츠,찹쌀도낫츠<input>찹쌀도넛,642
얼갈이배춧국,얼갈이배추국,얼갈이배추국<input>얼갈이배춧국,508
조갯국,조개꾹,조개꾹<input>조갯국,601
흑임자죽,흐김자죽,흐김자죽<input>흑임자죽,774
채소떡볶이,채소떠뽀끼,채소떠뽀끼<input>채소떡볶이,647
돼지껍데기볶음,대지껍띠기보끔,대지껍띠기보끔<input>돼지껍데기볶음,217
롤케이크,럴케잌,럴케잌<input>롤케이크,249
호박죽,후박죽,후박죽<input>호박죽,759
영양돌솥밥,영양돌솓빱,영양돌솓빱<input>영양돌솥밥,520
보쌈김치,보쌈낌치,보쌈낌치<input>보쌈김치,338
참치샌드위치,참치샌도이치,참치샌도이치<input>참치샌드위치,638
팥시루떡,팟시루띡,팟시루띡<input>팥시루떡,709
햄버그스테이크,햄벅그스테이크,햄벅그스테이크<input>햄버그스테이크,747
미역오이냉국,미역오이냉꾹,미역오이냉꾹<input>미역오이냉국,310
찐고구마,찐고굼마,찐고굼마<input>찐고구마,622
낙지꼬지,낙지꼬치,낙지꼬치<input>낙지꼬지,120
카레라이스,카레라이쑤,카레라이쑤<input>카레라이스,675
어묵채소볶음,오뎅채소볶음,오뎅채소볶음<input>어묵채소볶음,505
양념치킨,응념치킨,응념치킨<input>양념치킨,490
닭가슴살샐러드,닭가슴살사라다,닭가슴살사라다<input>닭가슴살샐러드,155
굴무침,굴머침,굴머침<input>굴무침,74
어묵김치찌개,어묵김치찌기,어묵김치찌기<input>어묵김치찌개,501
생선모듬초밥,생선모둠초밥,생선모둠초밥<input>생선모듬초밥,389
열무된장나물무침,된장열무나물,된장열무나물<input>열무된장나물무침,518
홍어무침,홍어물침,홍어물침<input>홍어무침,761
아구탕,아귀타앙,아귀타앙<input>아구탕,471
무짠지,무우짠지,무우짠지<input>무짠지,295
도토리묵,두투리묵,두투리묵<input>도토리묵,191
오이소박이,오이소방이,오이소방이<input>오이소박이,534
삼겹살고추장구이,고츄장삼겹,고츄장삼겹<input>삼겹살고추장구이,364
찐옥수수,찐옥수숫,찐옥수숫<input>찐옥수수,624
잔멸치고추볶음,잔멸치고추보끔,잔멸치고추보끔<input>잔멸치고추볶음,579
유채나물무침,유채나물,유채나물<input>유채나물무침,568
오이소박이,오이소바기,오이소바기<input>오이소박이,534
무짠지,무찐찌,무찐찌<input>무짠지,295
호박오가리나물무침,호박오가리나물머침,호박오가리나물머침<input>호박오가리나물무침,756
쇠고기된장찌개,쇠고기된장찌개,쇠고기된장찌개<input>쇠고기된장찌개,421
스크램블드에그,수쿠람블에그,수쿠람블에그<input>스크램블드에그,455
마늘장아찌,마널짱아찌,마널짱아찌<input>마늘장아찌,253
쇠고기채소볶음,소고기채소보끔,소고기채소보끔<input>쇠고기채소볶음,437
햄샌드위치,햄샌드이치,햄샌드이치<input>햄샌드위치,749
회무침,회뭇침,회뭇침<input>회무침,770
두부조림,더부조림,더부조림<input>두부조림,232
돼지고기김치볶음,돼지괴기김치볶음,돼지괴기김치볶음<input>돼지고기김치볶음,206
오리고기죽,어리괴기죽,어리괴기죽<input>오리고기죽,523
꽃게탕,꼿개탕,꼿개탕<input>꽃게탕,114
느타리버섯볶음,느타리버슷보끔,느타리버슷보끔<input>느타리버섯볶음,138
선짓국(선지해장국),선지해장꾹,선지해장꾹<input>선짓국(선지해장국),395
