original_words,typos,name_line,label
state_of_kuwait,state_f_kuwait,state_of_muwait<input>state_of_kuwait,459
type_i_allergic_reaction,type_i_allergic_reactoion,type_i_allergic_reacton<input>type_i_allergic_reaction,460
idly,idfy,dly<input>idly,461
imaginatively,imginatively,imaginatiuely<input>imaginatively,462
genus_virgilia,genus_vhrgilia,genus_vixrgilia<input>genus_virgilia,463
genus_galeocerdo,genus_galeocerho,genus_gadeocerdo<input>genus_galeocerdo,464
chimney_plant,chimney_plavnt,himney_plant<input>chimney_plant,465
east-sider,east-sikder,rast-sider<input>east-sider,466
gasoline_mileage,gasoline_milsage,gasolinecmileage<input>gasoline_mileage,467
incisor,incaisor,inciror<input>incisor,468
dulcify,dalcify,ulcify<input>dulcify,469
loyally,qloyally,loally<input>loyally,470
guiltiness,guiltwiness,guiltinss<input>guiltiness,471
russo-japanese_war,russo-japaqnese_war,russo-japcanese_war<input>russo-japanese_war,472
good_spirit,good_pirit,gookd_spirit<input>good_spirit,473
mintmark,minmark,mintmrk<input>mintmark,474
canaanitic,mcanaanitic,vcanaanitic<input>canaanitic,475
trout_lily,trout_nlily,trout_ily<input>trout_lily,476
valle_d'aosta,salle_d'aosta,valled'aosta<input>valle_d'aosta,477
omerta,omeuta,omerrta<input>omerta,478
lister_plow,lister_tplow,lster_plow<input>lister_plow,479
sergei_vasilievich_rachmaninoff,sefgei_vasilievich_rachmaninoff,sergeci_vasilievich_rachmaninoff<input>sergei_vasilievich_rachmaninoff,480
lodgings,loogings,lodgingx<input>lodgings,481
argiope_aurantia,argiope_aurantoia,srgiope_aurantia<input>argiope_aurantia,482
abject,abjct,abjhct<input>abject,483
stained_glass,stabned_glass,stined_glass<input>stained_glass,484
floodplain,flooplain,floodplain<input>floodplain,485
phone_line,phone_line,bhone_line<input>phone_line,486
agkistrodon_contortrix,agkistrodin_contortrix,agkistrodonj_contortrix<input>agkistrodon_contortrix,487
cotton_cake,xotton_cake,cotto_cake<input>cotton_cake,488
meet_up_with,meetup_with,meet_p_with<input>meet_up_with,489
nuclear_cataract,nuclear_caaract,nclear_cataract<input>nuclear_cataract,490
river_prawn,rier_prawn,river_prxawn<input>river_prawn,491
ramequin,mamequin,samequin<input>ramequin,492
contend,conend,conted<input>contend,493
doctor_of_theology,doctor_of_theoloy,doctor_of_teology<input>doctor_of_theology,494
testicular_artery,testicularc_artery,testicular_artkery<input>testicular_artery,495
awayness,twayness,awaness<input>awayness,496
american_gentian,american_goentian,america_gentian<input>american_gentian,497
multi-color,smulti-color,multi-coloyr<input>multi-color,498
genoese,enoese,gewnoese<input>genoese,499
semiconductor_device,semiconductor_devece,semconductor_device<input>semiconductor_device,500
carambola_tree,carambola_tree,caramola_tree<input>carambola_tree,501
vapor_lock,vapor_lok,apor_lock<input>vapor_lock,502
beggarwoman,beggarwoma,bebgarwoman<input>beggarwoman,503
carcharhinus_limbatus,carcharhinuslimbatus,carcarhinus_limbatus<input>carcharhinus_limbatus,504
conviction,cnviction,convictxon<input>conviction,505
hour_circle,hor_circle,hqour_circle<input>hour_circle,506
candida_albicans,candyida_albicans,candida_albcans<input>candida_albicans,507
air_force,air_frce,air_fore<input>air_force,508
green_arrow_arum,green_arrow_arus,green_arrqow_arum<input>green_arrow_arum,509
korsakov's_syndrome,kojsakov's_syndrome,korsakov's_sydrome<input>korsakov's_syndrome,510
unjust,unjust,ujust<input>unjust,511
agama,agamf,agapma<input>agama,512
feathertop_grass,fathertop_grass,featheetop_grass<input>feathertop_grass,513
xenophon,xenophon,xenophoe<input>xenophon,514
erich_mendelsohn,eich_mendelsohn,ericxh_mendelsohn<input>erich_mendelsohn,515
ticklish,tcklish,tickliosh<input>ticklish,516
dashing,dshing,uashing<input>dashing,517
blandish,blanmdish,bladdish<input>blandish,518
gladfulness,gladfupness,gladfolness<input>gladfulness,519
yerba_santa,yerbap_santa,yerba_santba<input>yerba_santa,520
gaskin,gsskin,gskin<input>gaskin,521
thing,thinh,thang<input>thing,522
bronchodilator,bwonchodilator,buonchodilator<input>bronchodilator,523
forefend,nforefend,forefed<input>forefend,524
pass_across,pass_abross,pass_aross<input>pass_across,525
reusable_routine,reusable_roxutine,reusable_outine<input>reusable_routine,526
laudatory,qaudatory,laudzatory<input>laudatory,527
buried,burieg,burried<input>buried,528
bonhoeffer,bohoeffer,bonhoffer<input>bonhoeffer,529
dimocarpus_longan,dimocarpuslongan,dimocarpus_logan<input>dimocarpus_longan,530
unbordered,unbordeed,unbordered<input>unbordered,531
yet,eyet,ye<input>yet,532
ground_cover,ground_covr,grhound_cover<input>ground_cover,533
wordily,wosdily,wodily<input>wordily,534
guilt_by_association,guilt_by_assocition,guilt_by_associxtion<input>guilt_by_association,535
merry-go-round,ferry-go-round,merry-go-rokund<input>merry-go-round,536
fate,tate,fat<input>fate,537
chickenpox,chickenpo,chickepox<input>chickenpox,538
impel,imopel,irpel<input>impel,539
distressful,distressfl,distrssful<input>distressful,540
impracticably,impracticaly,impractiably<input>impracticably,541
compulsivity,cmpulsivity,compulsivit<input>compulsivity,542
respiratory_organ,reaspiratory_organ,respiiatory_organ<input>respiratory_organ,543
misreading,mzsreading,misreadinbg<input>misreading,544
rare_earth,rare_eartyh,rare_esarth<input>rare_earth,545
lentibulariaceae,lentibulariaceyae,lentiblariaceae<input>lentibulariaceae,546
kidney_wort,kidneywort,kidbney_wort<input>kidney_wort,547
pius_xi,pies_xi,pius_xji<input>pius_xi,548
wisteria,wizsteria,wsteria<input>wisteria,549
dig_into,dig_iqnto,dig_into<input>dig_into,550
ingathering,igathering,ikngathering<input>ingathering,551
prototype,protopype,prootype<input>prototype,552
merostomata,merostovata,merostomaa<input>merostomata,553
pecs,pegs,pec<input>pecs,554
tropical_rain_forest,tropcal_rain_forest,tropiscal_rain_forest<input>tropical_rain_forest,555
illiteracy,illiteract,illliteracy<input>illiteracy,556
long-eared_owl,long-eared_owf,ong-eared_owl<input>long-eared_owl,557
rock_maple,rockk_maple,ropck_maple<input>rock_maple,558
blah,blaph,byah<input>blah,559
holdall,hldall,holall<input>holdall,560
nationalist_leader,nationalist_teader,nationalist_lyeader<input>nationalist_leader,561
treasure_hunt,tteasure_hunt,treasure_hun<input>treasure_hunt,562
genus_littorina,genus_litaorina,genus_littorinya<input>genus_littorina,563
pound_off,pound_uoff,poungd_off<input>pound_off,564
spotted_skunk,spytted_skunk,spotted_sunk<input>spotted_skunk,565
symbolization,symbolization,symbolizatiin<input>symbolization,566
viatical_settlement,viantical_settlement,viatical_bettlement<input>viatical_settlement,567
apologetic,apoloetic,apologetitc<input>apologetic,568
snow_thrower,snovw_thrower,snoy_thrower<input>snow_thrower,569
inveterate,inveterafte,inveiterate<input>inveterate,570
force-feed_lubricating_system,force-feed_lubricating_snstem,force-feed_lubricating_syste<input>force-feed_lubricating_system,571
nemine_contradicente,neminemcontradicente,neeine_contradicente<input>nemine_contradicente,572
government_minister,goveranment_minister,government_xminister<input>government_minister,573
terminus,trminus,teeminus<input>terminus,574
warning,qarning,narning<input>warning,575
incorrect,incorret,incorect<input>incorrect,576
ulcerate,ugcerate,ulkerate<input>ulcerate,577
united_states_coast_guard,united_states_coast_gard,uniled_states_coast_guard<input>united_states_coast_guard,578
red-letter,red-leuter,re-letter<input>red-letter,579
overserious,ovrserious,oaerserious<input>overserious,580
monkey_around,minkey_around,monkey_arbund<input>monkey_around,581
amphotericin,ampmhotericin,amphoteriin<input>amphotericin,582
open-end_credit,ovpen-end_credit,open-end_crdit<input>open-end_credit,583
american_rock_brake,american_zrock_brake,american_roqk_brake<input>american_rock_brake,584
show_business,show_businss,shw_business<input>show_business,585
unstuck,unsuck,unshtuck<input>unstuck,586
sodium_thiosulphate,soddum_thiosulphate,soium_thiosulphate<input>sodium_thiosulphate,587
tuileries_gardens,tuileres_gardens,ruileries_gardens<input>tuileries_gardens,588
gregory_vii,gregorybvii,gregory_viki<input>gregory_vii,589
pawl,pzwl,ppwl<input>pawl,590
sugarcane,sugarcanne,sgarcane<input>sugarcane,591
praya,tpraya,pyraya<input>praya,592
off_year,ofgf_year,jff_year<input>off_year,593
economise,econmise,economuse<input>economise,594
antimuon,antimvon,antiguon<input>antimuon,595
toiler,toilgr,txiler<input>toiler,596
chloride_of_lime,chloride_cof_lime,chloride_of_lime<input>chloride_of_lime,597
tl,t,pl<input>tl,598
aster_turbinellis,aster_turbinellxs,astr_turbinellis<input>aster_turbinellis,599
unpassable,unpassablie,unpssable<input>unpassable,600
take_lying_down,take_lyimg_down,take_lying_dpwn<input>take_lying_down,601
put_one_over,putwone_over,put_one_oper<input>put_one_over,602
good_guy,gwod_guy,sood_guy<input>good_guy,603
millenarianism,milenarianism,millenartanism<input>millenarianism,604
exult,exut,esult<input>exult,605
two-party,two-psrty,two-partc<input>two-party,606
john_barrymore,john_barryumore,johnbarrymore<input>john_barrymore,607
babyish,babyvsh,babyih<input>babyish,608
space_probe,space_proce,spacb_probe<input>space_probe,609
lion_marmoset,lionmarmoset,lion_armoset<input>lion_marmoset,610
buteo_lagopus,butego_lagopus,buteo_lagrpus<input>buteo_lagopus,611
decay,recay,decxay<input>decay,612
seatbelt,seatwbelt,satbelt<input>seatbelt,613
specular,sdecular,spoecular<input>specular,614
respondent,mrespondent,rekspondent<input>respondent,615
fire_control_radar,fre_control_radar,fired_control_radar<input>fire_control_radar,616
family_iguania,family_iuania,fmily_iguania<input>family_iguania,617
enl,eel,el<input>enl,618
public_servant,public_seervant,public_ervant<input>public_servant,619
fixed-point_part,fixed-point_art,fixbd-point_part<input>fixed-point_part,620
pholiota_nameko,pheliota_nameko,pholiota_nmeko<input>pholiota_nameko,621
toque,troque,toue<input>toque,622
at-bat,at-baxt,a-bat<input>at-bat,623
turn_off,tun_off,turn_omff<input>turn_off,624
tarchanoff_phenomenon,trchanoff_phenomenon,tarchanoff_xhenomenon<input>tarchanoff_phenomenon,625
entree,entkree,engtree<input>entree,626
cystolith,ystolith,cystoliqth<input>cystolith,627
deaf_as_a_post,deaf_as__post,daf_as_a_post<input>deaf_as_a_post,628
chin-up,cyhin-up,chin-p<input>chin-up,629
wave_theory_of_light,wavr_theory_of_light,wave_theory_of_light<input>wave_theory_of_light,630
raptus,rajtus,raptuo<input>raptus,631
parenthood,prenthood,parnthood<input>parenthood,632
pre-emptive_strike,pre-emptive_stride,pre-dmptive_strike<input>pre-emptive_strike,633
red_herring,red_herrging,red_herxring<input>red_herring,634
dehumanise,deihumanise,xdehumanise<input>dehumanise,635
cranial_nerve,cgranial_nerve,cranil_nerve<input>cranial_nerve,636
statuette,statuette,vtatuette<input>statuette,637
episteme,epistepme,episjteme<input>episteme,638
nielsen,dnielsen,nielsn<input>nielsen,639
ache,asche,acxhe<input>ache,640
josip_broz,josip_bro,josoip_broz<input>josip_broz,641
irish_whisky,irishx_whisky,rish_whisky<input>irish_whisky,642
eremitism,peremitism,eremitsm<input>eremitism,643
assertive,ssertive,assektive<input>assertive,644
capital_of_south_korea,capital_of_sogth_korea,capetal_of_south_korea<input>capital_of_south_korea,645
fair-haired,fir-haired,fair-haiqed<input>fair-haired,646
aromatise,aromztise,aromafise<input>aromatise,647
itemization,igemization,itemizatioin<input>itemization,648
sodium_orthophosphate,sodium_rthophosphate,sodium_orthphosphate<input>sodium_orthophosphate,649
disdainfulness,didainfulness,disdainfulnss<input>disdainfulness,650
lordship,zlordship,lordihip<input>lordship,651
meany,meny,meanuy<input>meany,652
benjamin_rush,benjamig_rush,benjamin_ush<input>benjamin_rush,653
muckhill,luckhill,mukhill<input>muckhill,654
torturously,torourously,torturozsly<input>torturously,655
petronius_arbiter,petronius_arbier,petronius_arbitver<input>petronius_arbiter,656
emergency_alert_system,eergency_alert_system,emergenc_alert_system<input>emergency_alert_system,657
morning_prayer,morning_payer,morning_prayr<input>morning_prayer,658
lexicology,exicology,lexiclogy<input>lexicology,659
pyrogen,poyrogen,pyrkgen<input>pyrogen,660
protozoan,prrotozoan,protozoqn<input>protozoan,661
gloucester,glouceser,gloucyester<input>gloucester,662
espana,espaa,esxpana<input>espana,663
family_pezizaceae,family_pezizacee,family_pezizacieae<input>family_pezizaceae,664
honor_guard,hopor_guard,honor_vguard<input>honor_guard,665
wily,ily,woily<input>wily,666
splotched,spotched,fplotched<input>splotched,667
emphasizing,emphasizxing,mphasizing<input>emphasizing,668
salad_fork,saladcfork,salad_fbrk<input>salad_fork,669
astute,asute,astufe<input>astute,670
thermopile,thermoppile,thermople<input>thermopile,671
bluish-purple,blxish-purple,bluish-purpe<input>bluish-purple,672
sabine_pine,sabine_pirne,sabineu_pine<input>sabine_pine,673
family_amiidae,faamily_amiidae,family_amidae<input>family_amiidae,674
metamorphopsia,metambrphopsia,metamophopsia<input>metamorphopsia,675
triolein,ariolein,tiolein<input>triolein,676
noctambulism,noctambulisam,noctamulism<input>noctambulism,677
keep_going,kqep_going,keep_oing<input>keep_going,678
hemangioma_simplex,hemangima_simplex,hemaungioma_simplex<input>hemangioma_simplex,679
ruinous,rinous,ruingus<input>ruinous,680
maple_syrup,waple_syrup,maple_syrut<input>maple_syrup,681
harnessed_antelope,harnessed_antalope,harnessed_antelpe<input>harnessed_antelope,682
aphis_pomi,raphis_pomi,aphis_pomr<input>aphis_pomi,683
cholelithotomy,cholelihotomy,cholelithvotomy<input>cholelithotomy,684
head_sea,lhead_sea,head_se<input>head_sea,685
pneumatic_hammer,pneumatic_hamme,pneumati_hammer<input>pneumatic_hammer,686
ununhexium,unuhhexium,ufnunhexium<input>ununhexium,687
coelacanth,coelaanth,conlacanth<input>coelacanth,688
ocean_perch,ocean_wperch,ocean_jperch<input>ocean_perch,689
disheartened,disnheartened,dishertened<input>disheartened,690
engage,vngage,engge<input>engage,691
genus_grampus,genusfgrampus,pgenus_grampus<input>genus_grampus,692
carport,carpowrt,cyarport<input>carport,693
zigadenus_elegans,zigadenus_mlegans,zigadenus_legans<input>zigadenus_elegans,694
sisymbrium_tanacetifolia,sisymbrium_tanacetifolfa,sisymbrium_tandacetifolia<input>sisymbrium_tanacetifolia,695
nettled,nettled,ettled<input>nettled,696
juice_reamer,jumice_reamer,juice_remer<input>juice_reamer,697
sanctity,sanctiy,sanctdty<input>sanctity,698
passerine,paserine,passerie<input>passerine,699
defenselessness,efenselessness,defewnselessness<input>defenselessness,700
edward_osborne_wilson,edwar_osborne_wilson,edward_ospborne_wilson<input>edward_osborne_wilson,701
brittanic,britsanic,brittaniy<input>brittanic,702
approachability,approachablity,approachaility<input>approachability,703
toothpowder,toothpojwder,toothpowddr<input>toothpowder,704
paradisaical,pargdisaical,paradisaica<input>paradisaical,705
unpretentiousness,unprmtentiousness,unpremtentiousness<input>unpretentiousness,706
republic_of_guinea,repjblic_of_guinea,republgic_of_guinea<input>republic_of_guinea,707
stylist,stlist,tylist<input>stylist,708
rira,ira,oira<input>rira,709
see_to_it,see_to_cit,se_to_it<input>see_to_it,710
sieve_out,sieveout,siave_out<input>sieve_out,711
lexicalised,jexicalised,lexcicalised<input>lexicalised,712
connecter,nonnecter,connectes<input>connecter,713
polypetalous,plypetalous,polypeialous<input>polypetalous,714
superior_vena_cava,superior_vena_cav,superior_venaz_cava<input>superior_vena_cava,715
authoriser,authorisur,authoriseg<input>authoriser,716
almond_extract,aliond_extract,almony_extract<input>almond_extract,717
joseph_greenberg,joseph_grfenberg,jroseph_greenberg<input>joseph_greenberg,718
petaloid,etaloid,petaboid<input>petaloid,719
white_feldspar,white_feldsprr,white_fnldspar<input>white_feldspar,720
glareola,gareola,glaieola<input>glareola,721
credal,crdal,crdal<input>credal,722
agnomen,ageomen,aghomen<input>agnomen,723
dicot,diot,diacot<input>dicot,724
16,1,1h6<input>16,725
roaster,roazster,roasber<input>roaster,726
genus_mononychus,genus_mhononychus,ggnus_mononychus<input>genus_mononychus,727
asarum_canadense,asarum_caadense,asarum_canjdense<input>asarum_canadense,728
potman,ptman,potaan<input>potman,729
infliction,ivnfliction,infuiction<input>infliction,730
griffon_vulture,griffon_vulure,grifon_vulture<input>griffon_vulture,731
cannibalize,cannibalizye,cannibalinze<input>cannibalize,732
serratus_magnus,serrathus_magnus,serratus_mragnus<input>serratus_magnus,733
lisle_thread,litle_thread,lisle_thgread<input>lisle_thread,734
irritable,irritawle,irrihable<input>irritable,735
angular_vein,anguar_vein,angular_ivein<input>angular_vein,736
beechwood,beechewood,beechwoed<input>beechwood,737
robert_morris,robertmorris,rsbert_morris<input>robert_morris,738
sewage_works,sewage_wkorks,senage_works<input>sewage_works,739
flock,llock,tlock<input>flock,740
connectivity,covnectivity,connctivity<input>connectivity,741
gordian,goxrdian,gordia<input>gordian,742
reprehension,eprehension,rerehension<input>reprehension,743
clangorous,claxngorous,cqangorous<input>clangorous,744
german_iris,dgerman_iris,grman_iris<input>german_iris,745
godsend,godkend,godsengd<input>godsend,746
vena_brachialis,veba_brachialis,vena_bachialis<input>vena_brachialis,747
maconnais,gaconnais,macodnnais<input>maconnais,748
chastisement,chastisemeno,chastisiement<input>chastisement,749
secondhand_car,seconfhand_car,secodhand_car<input>secondhand_car,750
iis,iss,ii<input>iis,751
amenhotep_iv,amehotep_iv,amenhztep_iv<input>amenhotep_iv,752
thulium,thuliub,qhulium<input>thulium,753
jersey_pine,xersey_pine,jerey_pine<input>jersey_pine,754
saver,uaver,save<input>saver,755
sexual,osexual,sexufl<input>sexual,756
indissoluble,indissolcuble,indissolubl<input>indissoluble,757
hate_mail,hae_mail,hate_zail<input>hate_mail,758
thirty-second_note,tahirty-second_note,thcrty-second_note<input>thirty-second_note,759
sedna,sednf,sena<input>sedna,760
roughish,rodughish,wroughish<input>roughish,761
holcus,holceus,hollcus<input>holcus,762
brassica_rapa_pekinensis,brassica_rapabpekinensis,brassica_rwpa_pekinensis<input>brassica_rapa_pekinensis,763
certainty,ceritainty,zertainty<input>certainty,764
vinifera_grape,vinifera_gape,qinifera_grape<input>vinifera_grape,765
foot_lever,flot_lever,foot_lnever<input>foot_lever,766
tetranychidae,tetranycdidae,tetranychiae<input>tetranychidae,767
unbanded,unbabnded,unbandegd<input>unbanded,768
atomic_clock,tatomic_clock,atomicxclock<input>atomic_clock,769
wipe_off,wipeg_off,wipeioff<input>wipe_off,770
prosthodontics,prostodontics,prosthodontic<input>prosthodontics,771
parnell,panell,psarnell<input>parnell,772
tangy,tang,tangyy<input>tangy,773
subclass_discomycetes,suwbclass_discomycetes,subclass_ditcomycetes<input>subclass_discomycetes,774
hay,ay,aay<input>hay,775
vocational_school,vocatinal_school,vocationl_school<input>vocational_school,776
right_to_confront_accusors,right_to_cnonfront_accusors,right_to_confront_naccusors<input>right_to_confront_accusors,777
vitamin_k,vitaminn_k,vitmin_k<input>vitamin_k,778
markova,masrkova,markofa<input>markova,779
crannied,crannsed,cranned<input>crannied,780
plead,plhead,plean<input>plead,781
lesser_calamint,lessr_calamint,lesyser_calamint<input>lesser_calamint,782
poncho,ponmcho,potcho<input>poncho,783
indirect_antonym,indirect_antonm,indirectv_antonym<input>indirect_antonym,784
dietary_supplement,dieary_supplement,digtary_supplement<input>dietary_supplement,785
line_of_fire,line_of_fiqe,line_ef_fire<input>line_of_fire,786
axis_vertebra,axis_vrtebra,axis_verxtebra<input>axis_vertebra,787
polytechnic_institute,polytechnic_instirtute,polytechnic_fnstitute<input>polytechnic_institute,788
yellow_sea,yellowsea,tyellow_sea<input>yellow_sea,789
navicular,naviclar,naivicular<input>navicular,790
electrostatic_generator,electrosteatic_generator,electrostaticmgenerator<input>electrostatic_generator,791
stoolpigeon,stoolpigeonn,stoolpigon<input>stoolpigeon,792
unclassifiable,nclassifiable,unclassifiable<input>unclassifiable,793
phlogiston,ghlogiston,phlgiston<input>phlogiston,794
masoud,masoiud,maoud<input>masoud,795
dependability,depenability,lependability<input>dependability,796
vicugna,vicugoa,vocugna<input>vicugna,797
in_vain,iz_vain,in_van<input>in_vain,798
family_magnoliaceae,familyamagnoliaceae,family_magnoliceae<input>family_magnoliaceae,799
in_any_event,in_any_evnt,in_anyevent<input>in_any_event,800
according,accooding,accordin<input>according,801
allergist,allergit,alblergist<input>allergist,802
160th,10th,16th<input>160th,803
spitting_snake,spittinyg_snake,spitting_slnake<input>spitting_snake,804
phone_number,pwone_number,phone_nuber<input>phone_number,805
amphitheatre,lmphitheatre,amphifheatre<input>amphitheatre,806
messianic,messanic,messianiuc<input>messianic,807
phonological,phonolzgical,pkhonological<input>phonological,808
subphylum,subptylum,suvphylum<input>subphylum,809
tractable,tractabla,tractble<input>tractable,810
album,nlbum,aloum<input>album,811
mental_exhaustion,mental_exhuustion,mental_exhauxtion<input>mental_exhaustion,812
eden,rden,ede<input>eden,813
tanguy,tangu,tajnguy<input>tanguy,814
birch,birwch,buirch<input>birch,815
lowest_common_multiple,lowest_common_multple,loest_common_multiple<input>lowest_common_multiple,816
humanities,humnities,humanites<input>humanities,817
cross_question,cross_questiom,crss_question<input>cross_question,818
peaked_cap,peakred_cap,peakod_cap<input>peaked_cap,819
genus_valeriana,genus_aleriana,genus_valeriavna<input>genus_valeriana,820
narcotics_agent,narcotics_aget,narcotics_aget<input>narcotics_agent,821
heart_line,heart_lene,ceart_line<input>heart_line,822
gabriel,gebriel,vgabriel<input>gabriel,823
forebode,ftorebode,orebode<input>forebode,824
imp,ifp,mimp<input>imp,825
morning,norning,msrning<input>morning,826
put_out_feelers,put_out_eelers,put_out_feeers<input>put_out_feelers,827
medical_extern,medicalqextern,medical_mextern<input>medical_extern,828
tassel-shaped,tussel-shaped,tassbl-shaped<input>tassel-shaped,829
gastromycetes,xgastromycetes,gastromycetts<input>gastromycetes,830
european_cranberry,european_cranbrrry,european_cranberr<input>european_cranberry,831
eleven-plus,eleven-pls,eleen-plus<input>eleven-plus,832
ebv,bv,ev<input>ebv,833
testify,testfify,testfy<input>testify,834
substantia_grisea,sustantia_grisea,substbntia_grisea<input>substantia_grisea,835
souk,souk,souhk<input>souk,836
genus_coluber,genus_colcuber,gnus_coluber<input>genus_coluber,837
star_apple,sta_apple,star_appl<input>star_apple,838
mariachi,mlariachi,marcachi<input>mariachi,839
rickettsia,riikettsia,rijckettsia<input>rickettsia,840
protegee,protyegee,protesee<input>protegee,841
new_world_blackbird,new_wold_blackbird,new_world_blackird<input>new_world_blackbird,842
famulus,fmulus,fmulus<input>famulus,843
showerhead,showerjead,showwrhead<input>showerhead,844
progenitor,progenitr,progentor<input>progenitor,845
ocular_muscle,ocular_muscie,ocular_muscie<input>ocular_muscle,846
alkane_series,alkane_seraes,alane_series<input>alkane_series,847
asymmetric,asymmevric,asymmeric<input>asymmetric,848
sectionalize,selctionalize,sectionalite<input>sectionalize,849
genus_euphractus,genus_euphractu,genu_euphractus<input>genus_euphractus,850
loaded,looaded,laded<input>loaded,851
marseilles_fever,marqseilles_fever,marseilles_fnever<input>marseilles_fever,852
awfully,awfulyy,wfully<input>awfully,853
exmoor,extoor,exoor<input>exmoor,854
gala,galba,gaa<input>gala,855
inter_alia,intef_alia,iner_alia<input>inter_alia,856
kamba,kkmba,kambr<input>kamba,857
family_anomiidae,family_anomidae,faxmily_anomiidae<input>family_anomiidae,858
close-hauled,close-haued,lose-hauled<input>close-hauled,859
whitney_moore_young_jr.,whitney_more_young_jr.,whitney_moodre_young_jr.<input>whitney_moore_young_jr.,860
horn_button,orn_button,korn_button<input>horn_button,861
majagua,majaoua,mjagua<input>majagua,862
memory_board,meory_board,memory_bord<input>memory_board,863
quai_d'orsay,quai_d'orjay,quai_d'orsai<input>quai_d'orsay,864
vouge,vougl,yvouge<input>vouge,865
agonistical,ajgonistical,agonistihal<input>agonistical,866
muskogean_language,muskogean_lnguage,muskogcan_language<input>muskogean_language,867
sea_of_azov,sea_of_ahzov,seaof_azov<input>sea_of_azov,868
footpath,footpatv,footpatm<input>footpath,869
gum_up,gum_mp,gumup<input>gum_up,870
denis_diderot,dnnis_diderot,denis_iderot<input>denis_diderot,871
cat's_foot,cat'ssfoot,ca's_foot<input>cat's_foot,872
sanctimonious,hsanctimonious,anctimonious<input>sanctimonious,873
sibyllic,ibyllic,sibllic<input>sibyllic,874
in_person,in_personn,in_perso<input>in_person,875
talapoin,talpapoin,talaepoin<input>talapoin,876
nihilist,nihiilist,ihilist<input>nihilist,877
banian_tree,bania_tree,anian_tree<input>banian_tree,878
second_earl_of_guilford,secon_earl_of_guilford,seconzd_earl_of_guilford<input>second_earl_of_guilford,879
sudden,pudden,suddewn<input>sudden,880
trevithick,trevitnhick,krevithick<input>trevithick,881
purkinje,purkinne,purkinjie<input>purkinje,882
cancer_irroratus,cancher_irroratus,cancer_irrorates<input>cancer_irroratus,883
cicindelidae,cicindlidae,cicindlidae<input>cicindelidae,884
waterfinder,watefinder,aterfinder<input>waterfinder,885
perambulator,perambulaor,peaambulator<input>perambulator,886
vouch,vouuch,vouca<input>vouch,887
ceilidh,ceialidh,eilidh<input>ceilidh,888
family_didelphidae,family_didephidae,family_didelpaidae<input>family_didelphidae,889
automatic_pistol,automttic_pistol,automatih_pistol<input>automatic_pistol,890
plantago_lanceolata,plantago_lancejlata,plantago_lanceolatba<input>plantago_lanceolata,891
serum_globulin,serum_lobulin,serumglobulin<input>serum_globulin,892
finger-spell,fninger-spell,finger-sspell<input>finger-spell,893
back_saw,baock_saw,bacqk_saw<input>back_saw,894
thd,tqd,tgd<input>thd,895
zsigmondy,zsugmondy,zsigondy<input>zsigmondy,896
head_cold,ead_cold,head_codld<input>head_cold,897
gospeler,ospeler,gospele<input>gospeler,898
nates,nates,natef<input>nates,899
self-doubt,self-dubt,selfydoubt<input>self-doubt,900
james_agee,jamess_agee,jamem_agee<input>james_agee,901
cell_theory,cell_thecory,cell_thseory<input>cell_theory,902
imposingly,iwmposingly,imposigly<input>imposingly,903
expertness,expertnesqs,expekrtness<input>expertness,904
francis_crick,fracis_crick,francis_wrick<input>francis_crick,905
worm,oorm,wlrm<input>worm,906
ecobabble,pecobabble,ecobable<input>ecobabble,907
american_star_grass,american_satar_grass,american_kstar_grass<input>american_star_grass,908
hagridden,hagriddun,haridden<input>hagridden,909
jugale,jugxale,jngale<input>jugale,910
sumpsimus,sudmpsimus,sumpsimuhs<input>sumpsimus,911
iceland_moss,icelan_moss,icelanrd_moss<input>iceland_moss,912
silky_pocket_mouse,silky_pocketmouse,silkyu_pocket_mouse<input>silky_pocket_mouse,913
bacteria_species,bacteria_secies,bacteria_seecies<input>bacteria_species,914
onycholysis,onycholysi,ooycholysis<input>onycholysis,915
mass_unit,mas_unit,massg_unit<input>mass_unit,916
dink,dicnk,dlink<input>dink,917
fairy-ring_mushroom,fairy-rng_mushroom,fairy-ring_mushqoom<input>fairy-ring_mushroom,918
red-berry,red-berrdy,redberry<input>red-berry,919
petroselinum_crispum_tuberosum,petroselinum_crispum_tubersum,petroselinum_crispum_tsuberosum<input>petroselinum_crispum_tuberosum,920
scoured,dscoured,scoxured<input>scoured,921
grammarian,graymmarian,grambmarian<input>grammarian,922
undernourish,undernougrish,undernotrish<input>undernourish,923
positive_muon,positve_muon,positnve_muon<input>positive_muon,924
hooray_henry,hfooray_henry,hooqray_henry<input>hooray_henry,925
ionic_order,ionic_ordr,oonic_order<input>ionic_order,926
fieriness,fieriniess,fieriess<input>fieriness,927
balladeer,balrladeer,ballhadeer<input>balladeer,928
terra_incognita,terra_incognipa,terra_ihcognita<input>terra_incognita,929
instructive,ifstructive,instrctive<input>instructive,930
abocclusion,cabocclusion,aboclusion<input>abocclusion,931
seel,sleel,see<input>seel,932
big_brown_bat,big_brwn_bat,big_tbrown_bat<input>big_brown_bat,933
mansard_roof,mansardroof,mansard_roqof<input>mansard_roof,934
stone-broke,stone-broe,stzone-broke<input>stone-broke,935
coontie,ckontie,cobontie<input>coontie,936
